BEGIN,EntityId=418553,Frequency=adhoc
EntityId=418553,ReportTypeName=Multiple,Frequency=adhoc,FromDate=2025-03-03,ToDate=2025-03-04,GenerationDate=2025-03-13,GenerationTime=19:15:41
Record Type,Presentment Currency Code,Settlement Currency Code,Payment Method Code,Charge Category Text,Charge Subcategory Text,Action Type Code Text,Merchant Service Fee Schedule Identifier,Fee Text,Interchange Qualification Code,Unit Quantity,Unit Fee Amount,Transaction Amount,Fee Rate,Total Charge,Sales Tax,Federal Tax,Provincial Tax,Total Charge after Tax
Charge Summary,EUR,EUR,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281513,MC EU Volume Fee,MX29,3,0,300,0.00034,-0.1,0,0,0,-0.1
Charge Summary,EUR,EUR,MC,Interchange & Assessment Fees,Assessment Fees,AUTH,29281513,MC/IM EEA Auth =<10K EUR,NONE,4,0,400,0.00009,-0.04,0,0,0,-0.04
Charge Summary,EUR,EUR,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281513,International Scheme Fee,MX29,3,0,300,0,0,0,0,0,0
Charge Summary,EUR,EUR,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281513,MC/IM Rprt Tran Scheme Fee - Dom/Intra,MX29,3,0,300,0,0,0,0,0,0
Charge Summary,EUR,EUR,MC,Interchange & Assessment Fees,Interchange Fees,SALE,29281513,Interchange,MX29,3,0,300,0.0165,-4.95,0,0,0,-4.95
Charge Summary,EUR,EUR,VI,Processing Fees,Deposit Fees,SALE,29281513,Settled Dep. Fee,V5FI,1,0,100,0,0,0,0,0,0
Charge Summary,EUR,EUR,VI,Processing Fees,Other Fees,AUTH,29281513,Gateway Transaction Fee,NONE,4,0,400,0,0,0,0,0,0
Charge Summary,EUR,EUR,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281513,Visa EU CNP Interregional Fee,V5FI,1,0,100,0.0055,-0.55,0,0,0,-0.55
Charge Summary,EUR,EUR,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281513,International Scheme Fee,V5FI,1,0,100,0,0,0,0,0,0
Charge Summary,EUR,EUR,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281513,Visa EU Cross Border Inter-Regional Fee,V5FI,1,0,100,0.0045,-0.45,0,0,0,-0.45
Charge Summary,EUR,EUR,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281513,Visa EU Clearing Proc Inter,V5FI,1,0.065,100,0,-0.07,0,0,0,-0.07
Charge Summary,EUR,EUR,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281513,Visa Innovation Fee Credit,V5FI,1,0,100,0,0,0,0,0,0
Charge Summary,EUR,EUR,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281513,VI EU Process Fee Cr,V5FI,1,0,100,0.00033,-0.03,0,0,0,-0.03
Charge Summary,EUR,EUR,VI,Interchange & Assessment Fees,Interchange Fees,SALE,29281513,Interchange,V5FI,1,0,100,0.015,-1.5,0,0,0,-1.5
Charge Summary,GBP,GBP,AX,Processing Fees,Authorization Fees,SALE,null,Rejected Transact,,3,0.05,37.02,,-0.15,0,0,0,-0.15
Charge Summary,GBP,GBP,AX,Processing Fees,Authorization Fees,AUTH,29281650,Online Authorization,NONE,1,0.05,12.34,0,-0.05,0,0,0,-0.05
Charge Summary,AED,GBP,AX,Processing Fees,Deposit Fees,REFUND,29281650,Conveyed Dep. Fee,NONE,1,0.25,-20.06,0,-0.25,0,0,0,-0.25
Charge Summary,AZN,GBP,AX,Processing Fees,Deposit Fees,REFUND,29281650,Conveyed Dep. Fee,NONE,2,0.25,-87.32,0,-0.5,0,0,0,-0.5
Charge Summary,AZN,GBP,AX,Processing Fees,Other Fees,REFUND,29281650,Gateway Transaction Fee,NONE,1,0,-43.66,0,0,0,0,0,0
Charge Summary,GBP,GBP,AX,Processing Fees,Other Fees,AUTH,29281650,Gateway Transaction Fee,NONE,1,0,12.34,0,0,0,0,0,0
Charge Summary,AZN,GBP,MC,Processing Fees,Authorization Fees,AUTH,29281650,Full Authorization Reversal,NONE,2,0.05,4.36,0,-0.1,0,0,0,-0.1
Charge Summary,GBP,GBP,MC,Processing Fees,Authorization Fees,AUTH,29281650,Online Authorization,NONE,4,0.05,312.34,0,-0.2,0,0,0,-0.2
Charge Summary,GBP,GBP,MC,Processing Fees,Authorization Fees,SALE,null,Rejected Transact,,2,0.05,24.68,,-0.1,0,0,0,-0.1
Charge Summary,AZN,GBP,MC,Processing Fees,Authorization Fees,AUTH,29281650,Online Authorization,NONE,6,0.05,148.44,0,-0.3,0,0,0,-0.3
Charge Summary,AZN,GBP,MC,Processing Fees,Deposit Fees,SALE,29281650,Settled Dep. Fee,MX29,4,0.25,96.06,0,-1,0,0,0,-1
Charge Summary,AZN,GBP,MC,Processing Fees,Other Fees,AUTH,29281650,Gateway Transaction Fee,NONE,8,0,152.8,0,0,0,0,0,0
Charge Summary,GBP,GBP,MC,Processing Fees,Other Fees,AUTH,29281650,Gateway Transaction Fee,NONE,4,0,312.34,0,0,0,0,0,0
Charge Summary,AZN,GBP,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281650,MC/IM Rprt Tran Scheme Fee - Dom/Intra,MX29,4,0.00163922,96.06,0,0,0,0,0,0
Charge Summary,AZN,GBP,MC,Interchange & Assessment Fees,Assessment Fees,AUTH,29281650,MC/IM EEA Auth =<10K EUR,NONE,6,0,148.44,0.00009,-0.01,0,0,0,-0.01
Charge Summary,GBP,GBP,MC,Interchange & Assessment Fees,Assessment Fees,AUTH,29281650,MC/IM EEA Auth =<10K EUR,NONE,3,0,212.34,0.00009,-0.02,0,0,0,-0.02
Charge Summary,AZN,GBP,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281650,MasterCard EU Domestic/Intra-Regional Cross Currency Fee (Settle Curr Not Avail),MX29,4,0,96.06,0.0003,-0.02,0,0,0,-0.02
Charge Summary,AZN,GBP,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281650,International Scheme Fee,MX29,4,0,96.06,0.00022,-0.02,0,0,0,-0.02
Charge Summary,AZN,GBP,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281650,MC EU Volume Fee,MX29,4,0,96.06,0.0002,-0.02,0,0,0,-0.02
Charge Summary,AZN,GBP,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281650,MC EU Mkt Dev Fee-UK/IE,MX29,4,0,96.06,0.00005,0,0,0,0,0
Charge Summary,GBP,GBP,MC,Interchange & Assessment Fees,Assessment Fees,AUTH,29281650,MC Auth Access Fee - AVS EU,NONE,1,0.00819608,100,0,-0.01,0,0,0,-0.01
Charge Summary,AZN,GBP,MC,Interchange & Assessment Fees,Assessment Fees,SALE,29281650,MC EU Intra-European CNP Fee,MX29,4,0,96.06,0.00025,-0.02,0,0,0,-0.02
Charge Summary,AZN,GBP,MC,Interchange & Assessment Fees,Assessment Fees,AUTH,29281650,MC/IM EEA AuthRev =<10K EUR,NONE,2,0,4.36,0.00009,0,0,0,0,0
Charge Summary,AZN,GBP,MC,Interchange & Assessment Fees,Interchange Fees,SALE,29281650,Interchange,MX29,4,0,96.06,0.0165,-1.58,0,0,0,-1.58
Charge Summary,AED,GBP,VI,Processing Fees,Authorization Fees,AUTH,29281650,Online Authorization,NONE,5,0.05,100.3,0,-0.25,0,0,0,-0.25
Charge Summary,GBP,GBP,VI,Processing Fees,Authorization Fees,AUTH,29281650,Online Authorization,NONE,4,0.05,296.34,0,-0.2,0,0,0,-0.2
Charge Summary,GBP,GBP,VI,Processing Fees,Authorization Fees,SALE,null,Rejected Transact,,3,0.05,37.02,,-0.15,0,0,0,-0.15
Charge Summary,AZN,GBP,VI,Processing Fees,Authorization Fees,AUTH,29281650,Online Authorization,NONE,4,0.05,174.64,0,-0.2,0,0,0,-0.2
Charge Summary,AED,GBP,VI,Processing Fees,Deposit Fees,SALE,29281650,Settled Dep. Fee,V5FI,3,0.25,60.18,0,-0.75,0,0,0,-0.75
Charge Summary,AZN,GBP,VI,Processing Fees,Deposit Fees,SALE,29281650,Settled Dep. Fee,V5FI,2,0.25,87.32,0,-0.5,0,0,0,-0.5
Charge Summary,AZN,GBP,VI,Processing Fees,Other Fees,AUTH,29281650,Gateway Transaction Fee,NONE,4,0,174.64,0,0,0,0,0,0
Charge Summary,GBP,GBP,VI,Processing Fees,Other Fees,AUTH,29281650,Gateway Transaction Fee,NONE,4,0,296.34,0,0,0,0,0,0
Charge Summary,AED,GBP,VI,Processing Fees,Other Fees,AUTH,29281650,Gateway Transaction Fee,NONE,5,0,100.3,0,0,0,0,0,0
Charge Summary,AED,GBP,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281650,Visa EU CNP Interregional Fee,V5FI,3,0,60.18,0.0055,-0.33,0,0,0,-0.33
Charge Summary,AZN,GBP,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281650,International Scheme Fee,V5FI,2,0,87.32,0.000121,-0.02,0,0,0,-0.02
Charge Summary,AED,GBP,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281650,Visa EU Cross Border Inter-Regional Fee,V5FI,3,0,60.18,0.0045,-0.27,0,0,0,-0.27
Charge Summary,AZN,GBP,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281650,Visa EU CNP Interregional Fee,V5FI,2,0,87.32,0.0055,-0.48,0,0,0,-0.48
Charge Summary,AZN,GBP,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281650,Visa EU Cross Border Inter-Regional Fee,V5FI,2,0,87.32,0.0045,-0.4,0,0,0,-0.4
Charge Summary,AZN,GBP,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281650,Visa EU Clearing Proc Inter,V5FI,2,0.0532745,87.32,0,-0.1,0,0,0,-0.1
Charge Summary,AED,GBP,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281650,Visa EU Clearing Proc Inter,V5FI,3,0.0532745,60.18,0,-0.15,0,0,0,-0.15
Charge Summary,AED,GBP,VI,Interchange & Assessment Fees,Assessment Fees,SALE,29281650,International Scheme Fee,V5FI,3,0,60.18,0.000121,0,0,0,0,0
Charge Summary,AZN,GBP,VI,Interchange & Assessment Fees,Interchange Fees,SALE,29281650,Interchange,V5FI,2,0,87.32,0.015,-1.3,0,0,0,-1.3
Charge Summary,AED,GBP,VI,Interchange & Assessment Fees,Interchange Fees,SALE,29281650,Interchange,V5FI,3,0,60.18,0.015,-0.9,0,0,0,-0.9
Charge Summary,USD,USD,CZ,Processing Fees,Other Fees,AUTH,29281211,Gateway Transaction Fee,NONE,36,0.05,1680,0,-1.8,0,0,0,-1.8
Charge Summary,USD,USD,CZ,Interchange & Assessment Fees,Interchange Fees,SALE,29281211,Chase Merchant Discount Rate,CNCR,1,0.1975,12.34,0.0168,-0.4,0,0,0,-0.4
Charge Summary,USD,USD,CZ,Interchange & Assessment Fees,Interchange Fees,SALE,29281211,Chase Merchant Discount Rate,CATE,8,0.1975,320,0.0168,-6.96,0,0,0,-6.96
Charge Summary,USD,USD,DD,Processing Fees,Authorization Fees,REFUND,29281211,Network Token per tran fee,DCA1,1,0.03,-6.02,0,-0.03,0,0,0,-0.03
Charge Summary,USD,USD,DD,Processing Fees,Authorization Fees,REFUND,29281211,CPU Authorization,DCA1,1,0,-6.02,0,0,0,0,0,0
Charge Summary,USD,USD,DD,Processing Fees,Deposit Fees,REFUND,29281211,Settled Dep. Fee,DCA1,1,0.0142,-6.02,0,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,DD,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,Disc ntwrk Authorization Fee,DCA1,1,0,-6.02,0,0,0,0,0,0
Charge Summary,USD,USD,DD,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,Discover Data Usage,DCA1,1,-0.0025,-6.02,0,0,0,0,0,0
Charge Summary,USD,USD,DD,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,Assessment,DCA1,,0,-6.02,0,0,0,0,0,0
Charge Summary,USD,USD,DD,Interchange & Assessment Fees,Interchange Fees,REFUND,29281211,Interchange,DCA1,1,0,-6.02,-0.0225,0.14,0,0,0,0.14
Charge Summary,USD,USD,DI,Processing Fees,Authorization Fees,SALE,29281211,CPU Authorization,D361,1,0.0095,5.02,0,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,DI,Processing Fees,Authorization Fees,REFUND,29281211,Network Token per tran fee,DCV1,16,0.03,-288,0,-0.48,0,0,0,-0.48
Charge Summary,USD,USD,DI,Processing Fees,Authorization Fees,SALE,29281211,Network Token per tran fee,D460,24,0.03,608,0,-0.72,0,0,0,-0.72
Charge Summary,USD,USD,DI,Processing Fees,Authorization Fees,REFUND,29281211,CPU Authorization,DDV1,1,0,-6.01,0,0,0,0,0,0
Charge Summary,USD,USD,DI,Processing Fees,Authorization Fees,REFUND,29281211,Network Token per tran fee,DDV1,1,0.03,-6.01,0,-0.03,0,0,0,-0.03
Charge Summary,USD,USD,DI,Processing Fees,Authorization Fees,SALE,29281211,Network Token per tran fee,DDEM,1,0.03,5.04,0,-0.03,0,0,0,-0.03
Charge Summary,USD,USD,DI,Processing Fees,Authorization Fees,SALE,29281211,CPU Authorization,DCED,1,0.0095,5.03,0,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,DI,Processing Fees,Authorization Fees,AUTH,29281211,Online Authorization,NONE,60,0.0095,1956,0,-0.6,0,0,0,-0.6
Charge Summary,USD,USD,DI,Processing Fees,Authorization Fees,SALE,29281211,CPU Authorization,DCEC,1,0.0095,5.01,0,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,DI,Processing Fees,Authorization Fees,SALE,29281211,Network Token per tran fee,D361,1,0.03,5.02,0,-0.03,0,0,0,-0.03
Charge Summary,USD,USD,DI,Processing Fees,Authorization Fees,SALE,29281211,Network Token per tran fee,DCED,1,0.03,5.03,0,-0.03,0,0,0,-0.03
Charge Summary,USD,USD,DI,Processing Fees,Authorization Fees,AUTH,29281211,Full Authorization Reversal,NONE,4,0.0095,200,0,-0.04,0,0,0,-0.04
Charge Summary,USD,USD,DI,Processing Fees,Authorization Fees,SALE,29281211,Network Token per tran fee,DCEC,1,0.03,5.01,0,-0.03,0,0,0,-0.03
Charge Summary,USD,USD,DI,Processing Fees,Authorization Fees,AUTH,29281211,Online Authorization,NONE,16,0,-288,0,0,0,0,0,0
Charge Summary,USD,USD,DI,Processing Fees,Authorization Fees,SALE,29281211,CPU Authorization,DDEM,1,0.0095,5.04,0,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,DI,Processing Fees,Deposit Fees,SALE,29281211,Settled Dep. Fee,DCEC,1,0.0142,5.01,0,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,DI,Processing Fees,Deposit Fees,SALE,29281211,Settled Dep. Fee,DDEM,1,0.0142,5.04,0,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,DI,Processing Fees,Deposit Fees,REFUND,29281211,Settled Dep. Fee,DDV1,1,0.0142,-6.01,0,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,DI,Processing Fees,Deposit Fees,SALE,29281211,Settled Dep. Fee,DCED,1,0.0142,5.03,0,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,DI,Processing Fees,Deposit Fees,REFUND,29281211,Settled Dep. Fee,DCV1,16,0.0142,-288,0,-0.24,0,0,0,-0.24
Charge Summary,USD,USD,DI,Processing Fees,Deposit Fees,SALE,29281211,Settled Dep. Fee,D361,1,0.0142,5.02,0,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,DI,Processing Fees,Deposit Fees,SALE,29281211,Settled Dep. Fee,D460,24,0.0142,608,0,-0.36,0,0,0,-0.36
Charge Summary,USD,USD,DI,Processing Fees,Other Fees,AUTH,29281211,Gateway Transaction Fee,NONE,80,0.05,1868,0,-4,0,0,0,-4
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Assessment Fees,AUTH,29281211,DI AVS Fee,NONE,60,0.005,1956,0,-0.37000006,0,0,0,-0.37000006
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Disc ntwrk Authorization Fee,DDEM,1,0.019,5.04,0,-0.02,0,0,0,-0.02
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,Discover Data Usage,DDV1,1,-0.0025,-6.01,0,0,0,0,0,0
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,DI Digital Investment Fee,DCEC,1,0,5.01,0.0001,0,0,0,0,0
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Discover Data Usage,DCEC,1,0.0025,5.01,0,0,0,0,0,0
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,Assessment,DDV1,,0,-6.01,0,0,0,0,0,0
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Discover Data Usage,D460,24,0.0025,608,0,-0.07999998,0,0,0,-0.07999998
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,DI Digital Investment Fee,DCED,1,0,5.03,0.0001,0,0,0,0,0
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,Disc ntwrk Authorization Fee,DDV1,1,0,-6.01,0,0,0,0,0,0
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,DI Digital Investment Fee,D460,24,0,608,0.0001,-0.07999998,0,0,0,-0.07999998
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Disc ntwrk Authorization Fee,D361,1,0.019,5.02,0,-0.02,0,0,0,-0.02
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Disc ntwrk Authorization Fee,DCEC,1,0.019,5.01,0,-0.02,0,0,0,-0.02
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Discover Data Usage,DDEM,1,0.0025,5.04,0,0,0,0,0,0
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Assessment,DCEC,,0,5.01,0.0014,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Disc ntwrk Authorization Fee,DCED,1,0.019,5.03,0,-0.02,0,0,0,-0.02
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Assessment,DDEM,,0,5.04,0.0014,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,Discover Data Usage,DCV1,16,-0.0025,-288,0,0.04,0,0,0,0.04
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Assessment Fees,AUTH,29281211,Disc ntwrk Authorization Fee,NONE,60,0.019,1956,0,-1.17999996,0,0,0,-1.17999996
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Assessment,DCED,,0,5.03,0.0014,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Discover Data Usage,D361,1,0.0025,5.02,0,0,0,0,0,0
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Discover Data Usage,DCED,1,0.0025,5.03,0,0,0,0,0,0
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,DI Digital Investment Fee,D361,1,0,5.02,0.0001,0,0,0,0,0
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,Assessment,DCV1,,0,-288,0,0,0,0,0,0
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,DI Digital Investment Fee,DDEM,1,0,5.04,0.0001,0,0,0,0,0
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Assessment,D361,,0,5.02,0.0014,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Assessment,D460,,0,608,0.0014,-0.84,0,0,0,-0.84
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Interchange Fees,SALE,29281211,Interchange,D361,1,0.1,5.02,0.0265,-0.23,0,0,0,-0.23
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Interchange Fees,SALE,29281211,Interchange,DDEM,1,0.2,5.04,0.009,-0.25,0,0,0,-0.25
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Interchange Fees,SALE,29281211,Interchange,DCEC,1,0.1,5.01,0.0203,-0.2,0,0,0,-0.2
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Interchange Fees,SALE,29281211,Interchange,D460,24,0.1,608,0.0203,-14.73,0,0,0,-14.73
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Interchange Fees,REFUND,29281211,Interchange,DCV1,16,0,-288,-0.0207,5.96,0,0,0,5.96
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Interchange Fees,SALE,29281211,Interchange,DCED,1,0.15,5.03,0.0245,-0.27,0,0,0,-0.27
Charge Summary,USD,USD,DI,Interchange & Assessment Fees,Interchange Fees,REFUND,29281211,Interchange,DDV1,1,0,-6.01,-0.018,0.11,0,0,0,0.11
Charge Summary,USD,USD,JC,Processing Fees,Authorization Fees,REFUND,29281211,CPU Authorization,D356,1,0,-8.01,0,0,0,0,0,0
Charge Summary,USD,USD,JC,Processing Fees,Authorization Fees,REFUND,29281211,Network Token per tran fee,D356,1,0.03,-8.01,0,-0.03,0,0,0,-0.03
Charge Summary,USD,USD,JC,Processing Fees,Authorization Fees,SALE,29281211,Network Token per tran fee,DPEC,3,0.03,21.06,0,-0.09,0,0,0,-0.09
Charge Summary,USD,USD,JC,Processing Fees,Authorization Fees,SALE,29281211,CPU Authorization,DPEC,3,0.0095,21.06,0,-0.03,0,0,0,-0.03
Charge Summary,USD,USD,JC,Processing Fees,Authorization Fees,AUTH,29281211,Online Authorization,NONE,12,0.0095,308,0,-0.12,0,0,0,-0.12
Charge Summary,USD,USD,JC,Processing Fees,Deposit Fees,REFUND,29281211,Settled Dep. Fee,D356,1,0.0142,-8.01,0,-0.01,0,0,0,-0.01
Charge Summary,USD,USD,JC,Processing Fees,Deposit Fees,SALE,29281211,Settled Dep. Fee,DPEC,3,0.0142,21.06,0,-0.03999999,0,0,0,-0.03999999
Charge Summary,USD,USD,JC,Processing Fees,Other Fees,AUTH,29281211,Gateway Transaction Fee,NONE,12,0.05,308,0,-0.6,0,0,0,-0.6
Charge Summary,USD,USD,JC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,DI Digital Investment Fee,DPEC,3,0,21.06,0.0001,0,0,0,0,0
Charge Summary,USD,USD,JC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Discover Data Usage,DPEC,3,0.0025,21.06,0,-0.00999999,0,0,0,-0.00999999
Charge Summary,USD,USD,JC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Assessment,DPEC,,0,21.06,0.0014,-0.03,0,0,0,-0.03
Charge Summary,USD,USD,JC,Interchange & Assessment Fees,Assessment Fees,AUTH,29281211,DI AVS Fee,NONE,12,0.005,308,0,-0.11,0,0,0,-0.11
Charge Summary,USD,USD,JC,Interchange & Assessment Fees,Assessment Fees,SALE,29281211,Disc ntwrk Authorization Fee,DPEC,3,0.019,21.06,0,-0.06,0,0,0,-0.06
Charge Summary,USD,USD,JC,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,Discover Data Usage,D356,1,-0.0025,-8.01,0,0,0,0,0,0
Charge Summary,USD,USD,JC,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,Assessment,D356,,0,-8.01,0,0,0,0,0,0
Charge Summary,USD,USD,JC,Interchange & Assessment Fees,Assessment Fees,REFUND,29281211,Disc ntwrk Authorization Fee,D356,1,0,-8.01,0,0,0,0,0,0
Charge Summary,USD,USD,JC,Interchange & Assessment Fees,Assessment Fees,AUTH,29281211,Disc ntwrk Authorization Fee,NONE,12,0.019,308,0,-0.24,0,0,0,-0.24
Charge Summary,USD,USD,JC,Interchange & Assessment Fees,Interchange Fees,REFUND,29281211,Interchange,D356,1,0,-8.01,0,0,0,0,0,0
Charge Summary,USD,USD,JC,Interchange & Assessment Fees,Interchange Fees,SALE,29281211,Interchange,DPEC,3,0.1,21.06,0.0205,-0.72999999,0,0,0,-0.72999999
Charge Summary,USD,USD,MC,Processing Fees,Authorization Fees,SALE,29281211,Network Token per tran fee,MHB4,1,0.03,2.03,0,-0.03,0,0,0,-0.03
Charge Summary,USD,USD,MC,Processing Fees,Authorization Fees,SALE,29281211,Network Token per tran fee,MIP,16,0.03,240,0,-0.48,0,0,0,-0.48
Charge Summary,USD,USD,MC,Processing Fees,Authorization Fees,SALE,29281211,Network Token per tran fee,MHB2,1,0.03,2.01,0,-0.03,0,0,0,-0.03
Charge Summary,USD,USD,MC,Processing Fees,Authorization Fees,REFUND,29281211,CPU Authorization,MHB2,2,0,-8.03,0,0,0,0,0,0
Charge Summary,USD,USD,MC,Processing Fees,Authorization Fees,AUTH,29281211,Online Authorization,NONE,22,0,-354,0,0,0,0,0,0
Charge Summary,USD,USD,MC,Processing Fees,Authorization Fees,SALE,29281211,Network Token per tran fee,MM1,50,0.03,1202,0,-1.5,0,0,0,-1.5
