BEGIN,EntityId=418553,Frequency=adhoc
EntityId=418553,ReportTypeName=Multiple,Frequency=adhoc,FromDate=2025-03-03,ToDate=2025-03-04,GenerationDate=2025-03-13,GenerationTime=18:32:47
Record Type,Presentment Currency Code,Settlement Currency Code,MOP Type,Response Code,Response Description,Firm Authorization Approval Code,Total Transaction Count,Amount,Count of Declined Transactions,Authorization Total Count %,Authorization Status %,Transaction Decline %,,,,,,,,,,,,,,
Authorization Details,441298,AZN,GBP,VI,UATRPTTET2,AUTHORIZATIONS,100,411234XXXXXX4113,Dec-35,ECI Indicator - Channel Encrypted Transaction,40:40.0,tst957,0,A,100,Merchant,V,3,8299,US,,X,Y,1,cf9275d5-8cd8-490b-95b9-de9ab96c39a1,
Authorization Details,418555,EUR,EUR,AX,8zXKDgWrmaoea35BXOUQI2,AUTHORIZATIONS,0,341502XXXXX4895,27-Feb,ECI Indicator - Secure Electronic Commerce Transaction,25:45.0,tst310,0,X,104,Merchant,V,5,5968,,Consumer Digital Payment Token,,,,61d07d49-d7e0-44de-82be-8eec0078bfa0,
Authorization Details,418555,EUR,EUR,AX,FvJ5FGhn5Rh9bPBz1qGeY3,AUTHORIZATIONS,0,341502XXXXX4895,27-Feb,ECI Indicator - Secure Electronic Commerce Transaction,26:47.0,tst373,0,X,104,Merchant,V,5,5968,,Consumer Digital Payment Token,,,,64d3e85d-5c87-44ef-aceb-f95000eb9466,
Authorization Details,418555,EUR,EUR,AX,T7jpKHs963clnxlajzx3Z6,AUTHORIZATIONS,0,341502XXXXX4895,27-Feb,ECI Indicator - Secure Electronic Commerce Transaction,26:38.0,tst364,0,X,104,Merchant,V,5,5968,,Consumer Digital Payment Token,,,,0ad9ebe9-af69-4726-974d-6b1d2d84f1ff,
Authorization Details,418555,EUR,EUR,AX,ZaoV8WoRDccAdB3uMUrfv6,AUTHORIZATIONS,0,341502XXXXX4895,27-Feb,ECI Indicator - Secure Electronic Commerce Transaction,25:33.0,tst303,0,X,104,Merchant,V,5,5968,,Consumer Digital Payment Token,,,,45381208-7d11-4dea-8d26-add6778a78ab,
Authorization Details,418555,EUR,EUR,AX,a0v74YNrYPotdlDrboxMb5,AUTHORIZATIONS,0,341502XXXXX4895,27-Feb,ECI Indicator - Secure Electronic Commerce Transaction,26:26.0,tst348,0,X,104,Merchant,V,5,5968,,Consumer Digital Payment Token,,,,b99a2d9e-17c7-4ad6-872a-688526087e69,
Authorization Details,418555,EUR,EUR,ED,0AFfpzClLVslAbjdIJgI11,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,11:53.0,ED1234,,,101,Merchant,E,,5968,,,,,,026b0bcd-b7e9-4196-bd77-b47130e548a3,
Authorization Details,418555,EUR,EUR,ED,0FRirxwib0a2yhFEmhsBE2,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,27:06.0,ED1234,,,101,Merchant,E,,5968,,,,,,62716f71-cdc0-4362-8bee-d8689eb70a92,
Authorization Details,418555,EUR,EUR,ED,0HQCaHP5WtcapbOqHKV5y3,DEPOSITS,10,IBAN,,MOTO Indicator - Recurring Transaction,52:47.0,ED1234,,,101,Merchant,E,,5968,,,,,,636c9a4b-52a0-44b9-aeaa-9675fad98ff8,
Authorization Details,418555,EUR,EUR,ED,0TW2OsVhs6ukUAMtDNqVX6,DEPOSITS,10,IBAN,,MOTO Indicator - Recurring Transaction,37:01.0,ED1234,,,101,Merchant,E,,5968,,,,,,fe76925f-081e-475a-8233-ef532d75ec7d,
Authorization Details,418555,EUR,EUR,ED,0bVoGhniNj51Ivdu0W5Xg2,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,14:44.0,ED1234,,,101,Merchant,E,,5968,,,,,,ab4051d4-c7fe-4dc0-a25a-770d1867b400,
Authorization Details,418555,EUR,EUR,ED,1000903034,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,03:00.0,ED1234,,,101,Merchant,E,,5968,,,,,,49d669ca-42cb-49c4-a0b3-18edd015011e,
Authorization Details,418555,EUR,EUR,ED,1000903034,DEPOSITS,1.06,IBAN,,MOTO Indicator - Recurring Transaction,34:23.0,ED1234,,,101,Merchant,E,,5968,,,,,,a8dd46a1-9cff-4486-bf89-a58d99776259,
Authorization Details,418555,EUR,EUR,ED,1001099003,DEPOSITS,1.06,IBAN,,MOTO Indicator - Recurring Transaction,18:20.0,ED1234,,,101,Merchant,E,,5968,,,,,,ef0011b8-db50-4050-a018-721bd4a71d05,
Authorization Details,418555,EUR,EUR,ED,1001099003,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,46:31.0,ED1234,,,101,Merchant,E,,5968,,,,,,17efac2b-30e7-4347-b242-3489b842f710,
Authorization Details,418555,EUR,EUR,ED,1003203204,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,20:59.0,ED1234,,,101,Merchant,E,,5968,,,,,,e6bcdf36-c2c5-43d6-aea0-759d7d8311b0,
Authorization Details,418555,EUR,EUR,ED,1003203204,DEPOSITS,1.06,IBAN,,MOTO Indicator - Recurring Transaction,48:58.0,ED1234,,,101,Merchant,E,,5968,,,,,,41e18d9f-ed3b-4b2d-b5e8-6093fabb720d,
Authorization Details,418555,EUR,EUR,ED,1003427445,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,13:40.0,ED1234,,,101,Merchant,E,,5968,,,,,,9431e3f6-9144-4036-8fce-9a8e2649635f,
Authorization Details,418555,EUR,EUR,ED,1003427445,DEPOSITS,1.06,IBAN,,MOTO Indicator - Recurring Transaction,48:24.0,ED1234,,,101,Merchant,E,,5968,,,,,,f2363629-4349-4258-af1c-dc33f569a346,
Authorization Details,418555,EUR,EUR,ED,1004597989,DEPOSITS,1.06,IBAN,,MOTO Indicator - Recurring Transaction,34:16.0,ED1234,,,101,Merchant,E,,5968,,,,,,978f01fc-f5b1-44a3-a708-47eec305f176,
Authorization Details,418555,EUR,EUR,ED,1004597989,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,06:57.0,ED1234,,,101,Merchant,E,,5968,,,,,,17280a14-4350-4d51-8bfb-acb02c5f2416,
Authorization Details,418555,EUR,EUR,ED,1005013531,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,44:45.0,ED1234,,,101,Merchant,E,,5968,,,,,,5a63261c-9783-47af-9447-c2f66d4151a5,
Authorization Details,418555,EUR,EUR,ED,1005013531,DEPOSITS,1.06,IBAN,,MOTO Indicator - Recurring Transaction,18:56.0,ED1234,,,101,Merchant,E,,5968,,,,,,88148772-f6a0-4c96-991e-1d547e078762,
Authorization Details,418555,EUR,EUR,ED,1005039860,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,07:44.0,ED1234,,,101,Merchant,E,,5968,,,,,,c1a23b0f-6f72-491d-b5ab-2fb77f99b5fb,
Authorization Details,418555,EUR,EUR,ED,1005039860,DEPOSITS,1.06,IBAN,,MOTO Indicator - Recurring Transaction,38:11.0,ED1234,,,101,Merchant,E,,5968,,,,,,a200e1b8-818b-4fd6-b01e-a23eeacdb017,
Authorization Details,418555,EUR,EUR,ED,1006139593,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,44:45.0,ED1234,,,101,Merchant,E,,5968,,,,,,76aa5896-5d4c-40fe-bc95-6b15d0007f5d,
Authorization Details,418555,EUR,EUR,ED,1006139593,DEPOSITS,1.06,IBAN,,MOTO Indicator - Recurring Transaction,18:56.0,ED1234,,,101,Merchant,E,,5968,,,,,,42e46447-162c-4086-874d-4240161eddd8,
Authorization Details,418555,EUR,EUR,ED,1007098851,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,46:55.0,ED1234,,,101,Merchant,E,,5968,,,,,,db994fc3-9b34-474d-be1e-f29bcc06faa0,
Authorization Details,418555,EUR,EUR,ED,1007098851,DEPOSITS,1.06,IBAN,,MOTO Indicator - Recurring Transaction,18:20.0,ED1234,,,101,Merchant,E,,5968,,,,,,aa1cf43e-b059-4d67-a718-8565acf5f063,
Authorization Details,418555,EUR,EUR,ED,1007476737,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,07:43.0,ED1234,,,101,Merchant,E,,5968,,,,,,832b0297-ecb4-42c5-b193-4ef5f1ebe87e,
Authorization Details,418555,EUR,EUR,ED,1007476737,DEPOSITS,1.06,IBAN,,MOTO Indicator - Recurring Transaction,38:09.0,ED1234,,,101,Merchant,E,,5968,,,,,,79118ee0-3b5c-4ef9-aa87-0697c0946e82,
Authorization Details,418555,EUR,EUR,ED,1007521545,DEPOSITS,1.06,IBAN,,MOTO Indicator - Recurring Transaction,48:59.0,ED1234,,,101,Merchant,E,,5968,,,,,,51459645-2f8d-44f4-9e00-e9ee08c45f06,
Authorization Details,418555,EUR,EUR,ED,1007521545,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,20:50.0,ED1234,,,101,Merchant,E,,5968,,,,,,68fdde4b-9769-440b-9b73-2be9d638bac4,
Authorization Details,418555,EUR,EUR,ED,1008189296,DEPOSITS,1.06,IBAN,,MOTO Indicator - Recurring Transaction,48:24.0,ED1234,,,101,Merchant,E,,5968,,,,,,eac386a3-4f67-4e58-a3bd-7246895ecd70,
Authorization Details,418555,EUR,EUR,ED,1008189296,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,13:31.0,ED1234,,,101,Merchant,E,,5968,,,,,,207bc1f5-7341-43ae-ae25-e905c84fdce6,
Authorization Details,418555,EUR,EUR,ED,1008194382,DEPOSITS,1.06,IBAN,,MOTO Indicator - Recurring Transaction,34:16.0,ED1234,,,101,Merchant,E,,5968,,,,,,21229ecd-7a28-43fa-a38b-ad19f5467401,
Authorization Details,418555,EUR,EUR,ED,1008194382,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,07:07.0,ED1234,,,101,Merchant,E,,5968,,,,,,bfb86e68-edc8-47ac-8c19-a90b4b217942,
Authorization Details,418555,EUR,EUR,ED,1008576417,DEPOSITS,1.06,IBAN,,MOTO Indicator - Recurring Transaction,34:25.0,ED1234,,,101,Merchant,E,,5968,,,,,,c6a8dff3-7588-43ca-a4d2-f4d7390f3bb1,
Authorization Details,418555,EUR,EUR,ED,1008576417,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,02:47.0,ED1234,,,101,Merchant,E,,5968,,,,,,c568d07a-8ca9-49fb-9bcc-cee30cde6269,
Authorization Details,418555,EUR,EUR,ED,1GuQfrjzg3zutGyesBeZt4,DEPOSITS,10,IBAN,,MOTO Indicator - Recurring Transaction,52:33.0,ED1234,,,101,Merchant,E,,5968,,,,,,67ee9d1f-aac5-4f8a-87dd-3113cde29c3f,
Authorization Details,418555,EUR,EUR,ED,1RoSPUFmiSPPV31hOKQ621,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,11:06.0,ED1234,,,101,Merchant,E,,5968,,,,,,7b660bc6-7a85-4ef7-ac05-39ad40be2af2,
Authorization Details,418555,EUR,EUR,ED,1hLBPc7cfZo1iQFUAA0AD7,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,58:52.0,ED1234,,,101,Merchant,E,,5968,,,,,,0590bafc-def9-423d-b9d0-30abf32778b3,
Authorization Details,418555,EUR,EUR,ED,1mRhxL1mk6OSRR4nUM2Fr1,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,04:50.0,ED1234,,,101,Merchant,E,,5968,,,,,,4535cb23-4d17-4b46-8ea4-edf119c985d5,
Authorization Details,418555,EUR,EUR,ED,2MxZyB6wviqqdnEurKrMA,DEPOSITS,10,IBAN,,MOTO Indicator - Recurring Transaction,03:40.0,ED1234,,,101,Merchant,E,,5968,,,,,,dae07b13-578f-48d6-8d1c-af747b3450c2,
Authorization Details,418555,EUR,EUR,ED,2wZe8zwnChbqeaK2GRlhm3,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,46:52.0,ED1234,,,101,Merchant,E,,5968,,,,,,8ec2b374-f487-4d3d-9ff8-546edb77907d,
Authorization Details,418555,EUR,EUR,ED,3XC274CuvMLNJoMnvNYYp5,DEPOSITS,950,IBAN,,MOTO Indicator - Recurring Transaction,36:28.0,ED1234,,,101,Merchant,E,,5968,,,,,,94b7927a-3145-43d5-b9fb-d5f74eb277eb,
Authorization Details,418555,EUR,EUR,ED,3eqTWjMv4yT1D0vtAutLC2,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,48:08.0,ED1234,,,101,Merchant,E,,5968,,,,,,32ec6980-bdf4-4a8c-a4da-75076ac756ca,
Authorization Details,418555,EUR,EUR,ED,42bkxr9gA5VQa9162CWhi4,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,18:57.0,ED1234,,,101,Merchant,E,,5968,,,,,,06a105ab-aba8-42d0-9b92-745a4a827440,
Authorization Details,418555,EUR,EUR,ED,49rfR9N27vLURl75MiXj81,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,48:23.0,ED1234,,,101,Merchant,E,,5968,,,,,,e3ea886c-1bd3-4a8d-a158-427e4118cb9f,
Authorization Details,418555,EUR,EUR,ED,4J9Wvk6mDDw6Mg3UgxjjV7,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,21:48.0,ED1234,,,101,Merchant,E,,5968,,,,,,f225b8dc-b9a4-4846-9124-f81555f4faf8,
Authorization Details,418555,EUR,EUR,ED,4OU9RjKAAqtbjCtIXoewp1,DEPOSITS,10,IBAN,,MOTO Indicator - Recurring Transaction,06:59.0,ED1234,,,101,Merchant,E,,5968,,,,,,491399f7-6001-4852-9cff-8e4595aea215,
Authorization Details,418555,EUR,EUR,ED,4tkNCeJuPO7hMKSmPCiQi3,DEPOSITS,50,IBAN,,MOTO Indicator - Recurring Transaction,37:25.0,ED1234,,,101,Merchant,E,,5968,,,,,,5db275e7-587a-4540-8d06-26a211c17b14,
Authorization Details,418555,EUR,EUR,ED,5g1rAWUbx7JojECM3IBRG3,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,20:48.0,ED1234,,,101,Merchant,E,,5968,,,,,,2453007e-749b-42ef-9bde-77d60acc7d7d,
Authorization Details,418555,EUR,EUR,ED,6T4XGYUReXibeyC6dKZM13,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,13:13.0,ED1234,,,101,Merchant,E,,5968,,,,,,3dfe88e8-a47e-44f9-8336-e0ea800fdbd5,
Authorization Details,418555,EUR,EUR,ED,6vpbNDYIYdGWq6OLMDjZ73,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,52:30.0,ED1234,,,101,Merchant,E,,5968,,,,,,4d01c152-dfa0-4020-9170-9ce8038fd26a,
Authorization Details,418555,EUR,EUR,ED,7CGEOT1wJrmFcqYtqPFoc2,DEPOSITS,50,IBAN,,MOTO Indicator - Recurring Transaction,22:58.0,ED1234,,,101,Merchant,E,,5968,,,,,,c4ebbe7b-710a-494c-bde6-ae6660a6e536,
Authorization Details,418555,EUR,EUR,ED,7JavR1YyhAttK7D6GWLg52,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,34:58.0,ED1234,,,101,Merchant,E,,5968,,,,,,fcb79c8e-85bd-40e6-bc6f-0834cc19857f,
Authorization Details,418555,EUR,EUR,ED,7i1iJIwjUBiaSOe3WxqjM6,AUTHORIZATIONS,0,IBAN,00/00,ECI Indicator - Channel Encrypted Transaction,45:23.0,ED1234,,,101,Merchant,E,,5968,,,,,,bbc034b9-f3fa-44df-af9f-98e2a3444082,
