BEGIN,EntityId=418553,Frequency=adhoc
EntityId=418553,ReportTypeName=Multiple,Frequency=adhoc,FromDate=2025-03-03,ToDate=2025-03-04,GenerationDate=2025-03-13,GenerationTime=19:38:46
Record Type,Presentment Currency Code,Settlement Currency Code,Payment Method Code,Interchange Qualification Code,Interchange Qualification Text,Fee Rate,Unit Fee Amount,Sales Count,Count %,Sales Amount,Amount %,,
Interchange Qualification Details,418554,USD,USD,DI,c0Iapcvrrga12erOAj9z04,D460,136,On Target - E-Commerce Txn,601100XXXXXX6667,3/3/2025,70,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,DI,b0APqw8UwKcHhhJIkNy7B7,D460,136,On Target - E-Commerce Txn,601100XXXXXX6667,3/3/2025,18,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,DI,fWFhHgrVcgeMsWYIFlaKs6,D460,136,On Target - E-Commerce Txn,601100XXXXXX6667,3/3/2025,10,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,DI,S07L1zO1sgBgaX70Galem,D460,136,On Target - E-Commerce Txn,601100XXXXXX6667,3/3/2025,10,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,DI,NjKRn6Vr7aNrcbY1qhZ5kO,D460,136,On Target - E-Commerce Txn,601100XXXXXX6667,3/3/2025,18,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,DI,OBdT50fmWr7MBpYAsjxbMc,D460,136,On Target - E-Commerce Txn,601100XXXXXX6667,3/3/2025,18,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,DI,Z2d2XBC4tgAflcFxcfeu4,D460,136,On Target - E-Commerce Txn,601100XXXXXX6667,3/3/2025,18,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,DI,Conm8rNGg352CnGZwfUAq5,D460,136,On Target - E-Commerce Txn,601100XXXXXX6667,3/3/2025,18,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,DI,InqIxSFhNc8DM9VpIQf8k5,D460,136,On Target - E-Commerce Txn,601100XXXXXX6667,3/3/2025,10,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,DI,jVRsD8hpRDjZSNgM50TBUe,D460,136,On Target - E-Commerce Txn,601100XXXXXX6667,3/3/2025,18,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,DI,C6uIdwphpdEEzWLsDG35e3,D460,136,On Target - E-Commerce Txn,601100XXXXXX6667,3/3/2025,18,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,DI,cjBQCE9crMORCFJSZcoeyU,D460,136,On Target - E-Commerce Txn,601100XXXXXX6667,3/3/2025,18,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,DI,nN2rK3IIvblNElk47jDPr3,D460,136,On Target - E-Commerce Txn,601100XXXXXX6667,3/3/2025,18,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,DI,5LtrypjLTcshJpADHIoBq1,D460,136,On Target - E-Commerce Txn,601100XXXXXX6667,3/3/2025,70,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,DI,UzY1GEaa2l2Se1y86bwEFw,D460,136,On Target - E-Commerce Txn,601100XXXXXX6667,3/3/2025,18,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,DI,4wuNTOkMAyESv5Y3sPniP4,D460,136,On Target - E-Commerce Txn,601100XXXXXX6667,3/3/2025,10,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,DI,A2O5v5DaltjscRsaBSOBjf,D460,136,On Target - E-Commerce Txn,601100XXXXXX6667,3/3/2025,18,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,DI,7HvqfeRMeYJBc9EzOM0xU2,D460,136,On Target - E-Commerce Txn,601100XXXXXX6667,3/3/2025,18,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,DI,0MCNZfcftLonjurCgqxKJ4,D460,136,On Target - E-Commerce Txn,601100XXXXXX6667,3/3/2025,70,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,DI,0JR2IcsykDaGZIFxPL5wjg,D460,136,On Target - E-Commerce Txn,601100XXXXXX6667,3/3/2025,18,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,DI,zg72azrOxyeZ0EYZhS0aet,D460,136,On Target - E-Commerce Txn,601100XXXXXX6667,3/3/2025,18,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,DI,1qcMc6KOPcdQezTSRFW7H,D460,136,On Target - E-Commerce Txn,601100XXXXXX6667,3/3/2025,18,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,DI,j2W1IpKvAOQuxb4CzHQ2T5,D460,136,On Target - E-Commerce Txn,601100XXXXXX6667,3/3/2025,70,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,DI,6K51D854g7Fjem8BjbPj61,D460,136,On Target - E-Commerce Txn,601100XXXXXX6667,3/3/2025,18,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,DI,NtfxPOC 418554 DPDI1,DCEC,136,On Target - E-Commerce Txn,601100XXXXXX1114,3/3/2025,5.01,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,DI,NtfxPOC 418554 DPDI3,DCED,168,On Target - Commercial Electronic Submission,601121XXXXXX1102,3/3/2025,5.03,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,DI,NtfxPOC 418554 DPDI4,DDEM,146,On Target - Emerging Market MCC,601121XXXXXX1108,3/3/2025,5.04,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,JC,NtfxPOC 418554 DPJC3,DPEC,136,On Target - E-Commerce Txn,356600XXXXXX0000,3/3/2025,7.03,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,JC,NtfxPOC 418554 DPJC1,DPEC,136,On Target - E-Commerce Txn,356600XXXXXX0000,3/3/2025,7.01,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,JC,NtfxPOC 418554 DPJC2,DPEC,136,On Target - E-Commerce Txn,356600XXXXXX0000,3/3/2025,7.02,2.62014E+22,
Interchange Qualification Details,418554,USD,USD,MC,NtfxPOC 418554 DPMC1,MHB2,155,On Target - Card Type,512083XXXXXX0018,3/3/2025,2.01,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,NtfxPOC 418554 DPMC3,MHB4,155,On Target - Card Type,513149XXXXXX0000,3/3/2025,2.03,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,NtfxPOC 418554 DPMC2,MIC,103,On Target - Corporate Card,512955XXXXXX1103,3/3/2025,2.02,5.54329E+22,5
Interchange Qualification Details,418554,USD,USD,MC,NtfxPOC 418554 DPMC4,MIC,103,On Target - Corporate Card,535640XXXXXX1007,3/3/2025,2.04,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,t0YxIfLPGKICa6bMZWNaHR,MIP,104,On Target - Purchasing Card,511100XXXXXX1128,3/3/2025,15,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,88cBuSaXtKpS5zm3akXEZ4,MIP,104,On Target - Purchasing Card,511100XXXXXX1128,3/3/2025,15,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,NkPmR7FlRAyDd1rKZRijQ7,MIP,104,On Target - Purchasing Card,511100XXXXXX1128,3/3/2025,15,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,IZAMQ1xTHYvnb66hoUXMd1,MIP,104,On Target - Purchasing Card,511100XXXXXX1128,3/3/2025,15,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,1Ed3g2n1AR9ggZ5jij1Zy6,MIP,104,On Target - Purchasing Card,511100XXXXXX1128,3/3/2025,15,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,4FnlpJDrtuhOguMRQ6fk5,MIP,104,On Target - Purchasing Card,511100XXXXXX1128,3/3/2025,15,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,XXpZJ5kHVPdM7FvDA0njUA,MIP,104,On Target - Purchasing Card,511100XXXXXX1128,3/3/2025,15,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,CGOhlcJyprMt38W0cjTZiG,MIP,104,On Target - Purchasing Card,511100XXXXXX1128,3/3/2025,15,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,Q31jRE0cTfK6xq4aLKYdwU,MIP,104,On Target - Purchasing Card,511100XXXXXX1128,3/3/2025,15,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,tRfQKysi3bPqwFog8azSZ5,MIP,104,On Target - Purchasing Card,511100XXXXXX1128,3/3/2025,15,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,Ocyr70cnjMZspgEBDqPJl5,MIP,104,On Target - Purchasing Card,511100XXXXXX1128,3/3/2025,15,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,rcITOeySwL46BA0okKMrld,MIP,104,On Target - Purchasing Card,511100XXXXXX1128,3/3/2025,15,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,k2Tun8lz56elE0OWErTPw6,MIP,104,On Target - Purchasing Card,511100XXXXXX1128,3/3/2025,15,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,E5rOOsbpCftWKfVtWsDeb6,MIP,104,On Target - Purchasing Card,511100XXXXXX1128,3/3/2025,15,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,JaGuOx2w3T0kOCdW0cQjG6,MIP,104,On Target - Purchasing Card,511100XXXXXX1128,3/3/2025,15,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,hIiI9s6fdxYFYCERe74J31,MIP,104,On Target - Purchasing Card,511100XXXXXX1128,3/3/2025,15,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,jtLaVr0MazEGIurodcrEs,MM1,122,On Target - Direct Marketing MCC,520473XXXXXX0439,3/3/2025,19,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,Ny6BM0cizWJ1uFTxWiNXX2,MM1,122,On Target - Direct Marketing MCC,520473XXXXXX0439,3/3/2025,19,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,UvpjLMNIoQU0UKduJlshz5,MM1,122,On Target - Direct Marketing MCC,520473XXXXXX0439,3/3/2025,19,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,CDtO0iDigmaXSbRtDdBtq1,MM1,122,On Target - Direct Marketing MCC,520473XXXXXX0439,3/3/2025,19,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,1CzRZgXbjtUGslQLgagp94,MM1,122,On Target - Direct Marketing MCC,520473XXXXXX0439,3/3/2025,19,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,SyENG3Et9zxfrRYNMM2YI5,MM1,122,On Target - Direct Marketing MCC,520473XXXXXX0439,3/3/2025,19,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,jhpswbTOB4IZHiN65d2IG3,MM1,122,On Target - Direct Marketing MCC,520473XXXXXX0439,3/3/2025,19,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,ZFe2DoF4ZDFaGqjoP1Ia76,MM1,122,On Target - Direct Marketing MCC,555555XXXXXX5565,3/3/2025,70,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,PtYRLnWFCNCTnEfjFDPF12,MM1,122,On Target - Direct Marketing MCC,520473XXXXXX0439,3/3/2025,19,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,BH9DRYKy9GvQl9lfFJkII6,MM1,122,On Target - Direct Marketing MCC,520473XXXXXX0439,3/3/2025,19,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,erMQrBBu4wWXz3lxXvq792,MM1,122,On Target - Direct Marketing MCC,555555XXXXXX5565,3/3/2025,70,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,K5XBs6YpgerO0WvLxpsr66,MM1,122,On Target - Direct Marketing MCC,555555XXXXXX5565,3/3/2025,10,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,o0xqrYu8y7DQL5S88Abuq,MM1,122,On Target - Direct Marketing MCC,555555XXXXXX5565,3/3/2025,10,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,i2bWV8efV9RzJ3plICS1Y3,MM1,122,On Target - Direct Marketing MCC,555555XXXXXX5565,3/3/2025,10,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,kHkW3JN1kWdTQYZSX4JN15,MM1,122,On Target - Direct Marketing MCC,555555XXXXXX5565,3/3/2025,70,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,WsMCyjFVUn8OhbV8oV4lU5,MM1,122,On Target - Direct Marketing MCC,520473XXXXXX0439,3/3/2025,19,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,CG1qEbwzNhJ7woC5ukk0O2,MM1,122,On Target - Direct Marketing MCC,520473XXXXXX0439,3/3/2025,19,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,dSMQ2VFBsvmDxJvSgsAGw4,MM1,122,On Target - Direct Marketing MCC,555555XXXXXX5565,3/3/2025,10,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,af2OL1dWQu1W0gJ77wnwN6,MM1,122,On Target - Direct Marketing MCC,555555XXXXXX5565,3/3/2025,70,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,TfPaPnzWbzv6SVlAbSsIl,MM1,122,On Target - Direct Marketing MCC,520473XXXXXX0439,3/3/2025,19,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,mIC2NkVKroRS7eQ93sBj57,MM1,122,On Target - Direct Marketing MCC,520473XXXXXX0439,3/3/2025,19,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,merchantOrderNumber-15,MM1,122,On Target - Direct Marketing MCC,511234XXXXXX5114,3/3/2025,22,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,MC,MW7uPzRzuUsoT9q8u19OM1,MM1,122,On Target - Direct Marketing MCC,520473XXXXXX0439,3/3/2025,19,5.54329E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1005115122,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1004557236,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1005918045,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1007142272,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1003714314,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1008794819,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1007627702,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1003939134,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1927.8,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1004399338,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1000066343,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1003465636,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1008765047,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1008664362,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1006345150,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1006671286,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1008454369,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1006283825,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1000253654,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1002798325,V105,155,On Target - Card Type,491699XXXXXX2017,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1001016803,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1005158434,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1004187953,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1940,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1005159806,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1002056835,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1002549278,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1940,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1004200093,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1008540229,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1007299192,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1001464686,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1000424611,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1003958261,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1940,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1006875745,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1004539327,V105,121,On Target - High Risk MCC,411234XXXXXX4113,3/3/2025,1.06,2.46922E+22,1
Interchange Qualification Details,418554,USD,USD,VI,1006753624,V105,121,On Target - High Risk MCC,424242XXXXXX4242,3/3/2025,1.06,2.46922E+22,1
