BEGIN,EntityId=418553,Frequency=adhoc
EntityId=418553,ReportTypeName=Multiple,Frequency=adhoc,,FromDate=2024-10-19,ToDate=2024-10-20,GenerationDate=2025-01-24,GenerationTime=10:56:01
Record Type,Transaction Division External Identifier,Dispute Type Code,Category,Financial Non-Financial Code,Count,Presentment Currency Amount,Presentment Currency Code,Settlement Currency Amount,Settlement Currency Code,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,AJ,NON,1,-178.75,USD,-178.75,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,ECP,NON,1,290,CAD,290,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,ECP,NON,1,290,CAD,290,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,100,USD,100,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-1,-100,USD,-100,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,201.1,USD,201.1,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,201.1,USD,201.1,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,809.56,USD,809.56,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,CB,FIN,1,809.56,USD,809.56,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,33.32,USD,33.32,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,CB,FIN,1,33.32,USD,33.32,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,5.06,USD,5.06,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,5.06,USD,5.06,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,10.5,USD,10.5,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-1,-10.5,USD,-10.5,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,2,60.51,USD,60.51,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,3,68.73,USD,68.73,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,CB,FIN,3,68.73,USD,68.73,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-2,-60.51,USD,-60.51,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,4,83.94,USD,83.94,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-4,-83.94,USD,-83.94,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,12,CAD,12,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-1,-12,CAD,-12,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,153.85,USD,153.85,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,3,575.83,USD,575.83,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,CB,FIN,2,421.98,USD,421.98,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,128.77,USD,128.77,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,126.98,USD,126.98,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,CB,FIN,1,126.98,USD,126.98,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-1,-128.77,USD,-128.77,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,440.13,CAD,440.13,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,440.13,CAD,440.13,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,7.7,CAD,7.7,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,7.7,CAD,7.7,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,AJ,NON,1,-1445.95,USD,-1445.95,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,2,157.1,USD,157.1,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,58.75,USD,58.75,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-1,-98.35,USD,-98.35,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,AJ,NON,1,-102.95,USD,-102.95,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,1219.29,USD,1219.29,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,85.17,USD,85.17,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,CB,FIN,1,85.17,USD,85.17,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-1,-1219.29,USD,-1219.29,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,8,2469.31,USD,2469.31,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,4,902.19,USD,902.19,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,AJ,FIN,2,1551.24,USD,1551.24,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,AJ,NON,3,-2048.26,USD,-2048.26,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-4,-1567.12,USD,-1567.12,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,14.96,USD,14.96,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,14.96,USD,14.96,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,665,USD,665,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,665,USD,665,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,ECP,NON,2,210.42,CAD,210.42,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,ECP,NON,2,210.42,CAD,210.42,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,ECP,NON,2,137.68,CAD,137.68,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,685.93,CAD,685.93,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,ECP,NON,2,137.68,CAD,137.68,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-1,-685.93,CAD,-685.93,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,200,USD,200,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,200,USD,200,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,200.58,USD,200.58,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,200.58,USD,200.58,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,110.71,USD,110.71,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-1,-110.71,USD,-110.71,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,327.68,USD,327.68,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,AJ,NON,1,-601.8,USD,-601.8,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-1,-327.68,USD,-327.68,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,6,2151.88,USD,2151.88,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,7,2786.08,USD,2786.08,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,CB,FIN,2,796,USD,796,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-1,-161.8,USD,-161.8,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,AJ,NON,2,-562.4,USD,-562.4,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,304.45,USD,304.45,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,AJ,FIN,1,534.07,USD,534.07,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-1,-304.45,USD,-304.45,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,AJ,NON,1,-534.07,USD,-534.07,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,3,1079.57,USD,1079.57,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,3,1079.57,USD,1079.57,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,AJ,FIN,1,519.8,USD,519.8,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,AJ,NON,2,-724.33,USD,-724.33,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,55,USD,55,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,55,USD,55,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,3,388.86,USD,388.86,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,368.86,USD,368.86,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-2,-20,USD,-20,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,216.6,CAD,216.6,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,CB,FIN,1,216.6,CAD,216.6,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,ECP,NON,3,3012.31,CAD,3012.31,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,ECP,NON,3,3012.31,CAD,3012.31,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,4,716.01,USD,716.01,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,3,388.14,USD,388.14,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-1,-327.87,USD,-327.87,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,2,717.51,USD,717.51,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,2,717.51,USD,717.51,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,AJ,FIN,1,614.76,USD,614.76,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,AJ,NON,3,-373.86,USD,-373.86,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,ECP,NON,1,247.56,CAD,247.56,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,ECP,NON,1,247.56,CAD,247.56,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,ECP,NON,95,11377.88,CAD,11377.88,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,ECP,NON,95,11377.88,CAD,11377.88,CAD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,AJ,NON,1,-601.75,USD,-601.75,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,2,1121.62,USD,1121.62,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,528.97,USD,528.97,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,AJ,FIN,1,687.79,USD,687.79,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,AJ,NON,4,-3044.7,USD,-3044.7,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-1,-592.65,USD,-592.65,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,3,1153.2,USD,1153.2,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,2,753.2,USD,753.2,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-1,-400,USD,-400,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,4,9.92,USD,9.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,4,9.92,USD,9.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,106.65,USD,106.65,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,2,309.3,USD,309.3,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,AJ,FIN,1,106.65,USD,106.65,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,CB,FIN,1,202.65,USD,202.65,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,AJ,NON,1,-106.65,USD,-106.65,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,156.65,USD,156.65,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,AJ,NON,1,-96.68,USD,-96.68,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-1,-156.65,USD,-156.65,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,1957.09,USD,1957.09,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,1957.09,USD,1957.09,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,3,1255.27,USD,1255.27,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-3,-1255.27,USD,-1255.27,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,23.26,USD,23.26,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,AJ,FIN,1,164.37,USD,164.37,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,CB,FIN,1,23.26,USD,23.26,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,AJ,NON,1,-164.37,USD,-164.37,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,AJ,NON,1,-200,USD,-200,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,AJ,NON,1,-108,USD,-108,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,2,868.57,USD,868.57,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,2,868.57,USD,868.57,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,1,135.3,USD,135.3,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-1,-135.3,USD,-135.3,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,2,803.7,USD,803.7,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,2,803.7,USD,803.7,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,AJ,NON,1,-126.24,USD,-126.24,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,BEGINV,CB,NON,2,420.49,USD,420.49,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,2,461.76,USD,461.76,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RECD,CB,FIN,2,461.76,USD,461.76,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,AJ,NON,1,-62.49,USD,-62.49,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,CB,NON,-2,-420.49,USD,-420.49,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,RTM,AJ,NON,1,-262.35,USD,-262.35,USD,,,,,,,,,,,,,,,,,,,,,,,,,
DisputeSummary,418555,ENDINV,CB,NON,1,222.35,USD,222.35,USD,,,,,,,,,,,,,,,,,,,,,,,,,
